site,Date,CMS,rank,EP30
Elkhead Creek 2,8/21/1991,0.099174878,3443,0.749945546
Elkhead Creek 2,9/12/1991,0.099174878,3444,0.750163363
Elkhead Creek 2,9/13/1991,0.099174878,3445,0.750381181
Elkhead Creek 2,9/17/1991,0.099174878,3446,0.750598998
Elkhead Creek 2,7/21/1992,0.099174878,3447,0.750816816
Elkhead Creek 2,7/27/1992,0.099174878,3448,0.751034633
Elkhead Creek 2,7/10/1994,0.099174878,3449,0.75125245
Elkhead Creek 2,8/26/1994,0.099174878,3450,0.751470268
Elkhead Creek 2,8/14/1967,0.099112579,3451,0.751688085
Elkhead Creek 2,8/15/1967,0.099112579,3452,0.751905903
Elkhead Creek 2,9/17/1967,0.099112579,3453,0.75212372
Elkhead Creek 2,8/26/1968,0.099112579,3454,0.752341538
Elkhead Creek 2,9/5/1968,0.099112579,3455,0.752559355
Elkhead Creek 2,9/19/1968,0.099112579,3456,0.752777173
Elkhead Creek 2,8/25/1969,0.099112579,3457,0.75299499
Elkhead Creek 2,8/26/1969,0.099112579,3458,0.753212808
Elkhead Creek 2,8/27/1969,0.099112579,3459,0.753430625
Elkhead Creek 2,9/13/1969,0.099112579,3460,0.753648443
Elkhead Creek 2,8/24/1970,0.099112579,3461,0.75386626
Elkhead Creek 2,8/27/1970,0.099112579,3462,0.754084078
Elkhead Creek 2,8/28/1970,0.099112579,3463,0.754301895
Elkhead Creek 2,9/1/1970,0.099112579,3464,0.754519712
Elkhead Creek 2,9/3/1970,0.099112579,3465,0.75473753
Elkhead Creek 2,7/26/1972,0.099112579,3466,0.754955347
Elkhead Creek 2,9/3/1972,0.099112579,3467,0.755173165
Elkhead Creek 2,8/29/1973,0.099112579,3468,0.755390982
Elkhead Creek 2,9/8/1973,0.099112579,3469,0.7556088
Elkhead Creek 2,9/17/1973,0.099112579,3470,0.755826617
Elkhead Creek 2,8/27/1974,0.097300234,3471,0.756044435
Elkhead Creek 2,9/17/1975,0.097300234,3472,0.756262252
Elkhead Creek 2,8/19/1976,0.097300234,3473,0.75648007
Elkhead Creek 2,9/26/1976,0.097300234,3474,0.756697887
Elkhead Creek 2,8/28/1977,0.097300234,3475,0.756915705
Elkhead Creek 2,8/27/1978,0.097300234,3476,0.757133522
Elkhead Creek 2,9/13/1978,0.097300234,3477,0.75735134
Elkhead Creek 2,8/14/1979,0.097300234,3478,0.757569157
Elkhead Creek 2,8/15/1979,0.097300234,3479,0.757786975
Elkhead Creek 2,8/7/1980,0.097300234,3480,0.758004792
Elkhead Creek 2,8/8/1980,0.097300234,3481,0.758222609
Elkhead Creek 2,9/16/1980,0.097300234,3482,0.758440427
Elkhead Creek 2,7/27/1981,0.097300234,3483,0.758658244
Elkhead Creek 2,7/28/1981,0.097300234,3484,0.758876062
Elkhead Creek 2,8/26/1982,0.097300234,3485,0.759093879
Elkhead Creek 2,8/28/1982,0.097300234,3486,0.759311697
Elkhead Creek 2,8/29/1982,0.097300234,3487,0.759529514
Elkhead Creek 2,8/30/1982,0.097300234,3488,0.759747332
Elkhead Creek 2,9/30/1983,0.097300234,3489,0.759965149
Elkhead Creek 2,7/21/1988,0.097300234,3490,0.760182967
Elkhead Creek 2,8/4/1988,0.097300234,3491,0.760400784
Elkhead Creek 2,8/25/1993,0.097300234,3492,0.760618602
Elkhead Creek 2,9/27/1993,0.097300234,3493,0.760836419
Elkhead Creek 2,9/28/1993,0.097300234,3494,0.761054237
Elkhead Creek 2,8/24/1995,0.097300234,3495,0.761272054
Elkhead Creek 2,8/16/1971,0.096280791,3496,0.761489871
Elkhead Creek 2,8/19/1971,0.096280791,3497,0.761707689
Elkhead Creek 2,8/20/1971,0.096280791,3498,0.761925506
Elkhead Creek 2,8/26/1971,0.096280791,3499,0.762143324
Elkhead Creek 2,8/31/1971,0.096280791,3500,0.762361141
Elkhead Creek 2,9/7/1971,0.096280791,3501,0.762578959
Elkhead Creek 2,9/21/1971,0.096280791,3502,0.762796776
Elkhead Creek 2,9/23/1971,0.096280791,3503,0.763014594
Elkhead Creek 2,7/23/1972,0.096280791,3504,0.763232411
Elkhead Creek 2,7/24/1972,0.096280791,3505,0.763450229
Elkhead Creek 2,8/4/1972,0.096280791,3506,0.763668046
Elkhead Creek 2,9/5/1972,0.096280791,3507,0.763885864
Elkhead Creek 2,8/30/1973,0.096280791,3508,0.764103681
Elkhead Creek 2,9/10/1973,0.096280791,3509,0.764321499
Elkhead Creek 2,9/18/1973,0.096280791,3510,0.764539316
Elkhead Creek 2,9/28/1974,0.095425591,3511,0.764757134
Elkhead Creek 2,6/21/1977,0.095425591,3512,0.764974951
Elkhead Creek 2,9/20/1978,0.095425591,3513,0.765192768
Elkhead Creek 2,8/29/1979,0.095425591,3514,0.765410586
Elkhead Creek 2,8/20/1980,0.095425591,3515,0.765628403
Elkhead Creek 2,8/23/1980,0.095425591,3516,0.765846221
Elkhead Creek 2,9/22/1980,0.095425591,3517,0.766064038
Elkhead Creek 2,7/18/1981,0.095425591,3518,0.766281856
Elkhead Creek 2,7/19/1981,0.095425591,3519,0.766499673
Elkhead Creek 2,8/31/1982,0.095425591,3520,0.766717491
Elkhead Creek 2,9/20/1983,0.095425591,3521,0.766935308
Elkhead Creek 2,9/21/1983,0.095425591,3522,0.767153126
Elkhead Creek 2,9/22/1983,0.095425591,3523,0.767370943
Elkhead Creek 2,8/17/1987,0.095425591,3524,0.767588761
Elkhead Creek 2,8/27/1987,0.095425591,3525,0.767806578
Elkhead Creek 2,9/18/1987,0.095425591,3526,0.768024396
Elkhead Creek 2,8/1/1988,0.095425591,3527,0.768242213
Elkhead Creek 2,7/16/1990,0.095425591,3528,0.76846003
Elkhead Creek 2,8/23/1990,0.095425591,3529,0.768677848
Elkhead Creek 2,8/24/1990,0.095425591,3530,0.768895665
Elkhead Creek 2,8/26/1993,0.095425591,3531,0.769113483
Elkhead Creek 2,8/27/1993,0.095425591,3532,0.7693313
Elkhead Creek 2,8/28/1993,0.095425591,3533,0.769549118
Elkhead Creek 2,9/25/1993,0.095425591,3534,0.769766935
Elkhead Creek 2,9/29/1993,0.095425591,3535,0.769984753
Elkhead Creek 2,8/28/1995,0.095425591,3536,0.77020257
Elkhead Creek 2,8/29/1995,0.095425591,3537,0.770420388
Elkhead Creek 2,8/30/1995,0.095425591,3538,0.770638205
Elkhead Creek 2,8/31/1995,0.095425591,3539,0.770856023
Elkhead Creek 2,9/1/1995,0.095425591,3540,0.77107384
Elkhead Creek 2,9/2/1995,0.095425591,3541,0.771291658
Elkhead Creek 2,9/3/1995,0.095425591,3542,0.771509475
Elkhead Creek 2,9/4/1995,0.095425591,3543,0.771727293
Elkhead Creek 2,9/5/1995,0.095425591,3544,0.77194511
Elkhead Creek 2,8/30/1975,0.093550947,3545,0.772162927
Elkhead Creek 2,8/28/1978,0.093550947,3546,0.772380745
Elkhead Creek 2,9/12/1978,0.093550947,3547,0.772598562
Elkhead Creek 2,8/30/1979,0.093550947,3548,0.77281638
Elkhead Creek 2,8/9/1980,0.093550947,3549,0.773034197
Elkhead Creek 2,8/22/1980,0.093550947,3550,0.773252015
Elkhead Creek 2,8/30/1980,0.093550947,3551,0.773469832
Elkhead Creek 2,9/17/1980,0.093550947,3552,0.77368765
Elkhead Creek 2,9/23/1980,0.093550947,3553,0.773905467
Elkhead Creek 2,7/17/1981,0.093550947,3554,0.774123285
Elkhead Creek 2,9/23/1981,0.093550947,3555,0.774341102
Elkhead Creek 2,9/1/1982,0.093550947,3556,0.77455892
Elkhead Creek 2,9/23/1983,0.093550947,3557,0.774776737
Elkhead Creek 2,9/24/1983,0.093550947,3558,0.774994555
Elkhead Creek 2,9/25/1983,0.093550947,3559,0.775212372
Elkhead Creek 2,9/26/1983,0.093550947,3560,0.77543019
Elkhead Creek 2,8/30/1985,0.093550947,3561,0.775648007
Elkhead Creek 2,7/25/1987,0.093550947,3562,0.775865824
Elkhead Creek 2,7/29/1987,0.093550947,3563,0.776083642
Elkhead Creek 2,8/4/1987,0.093550947,3564,0.776301459
Elkhead Creek 2,8/24/1987,0.093550947,3565,0.776519277
Elkhead Creek 2,7/6/1989,0.093550947,3566,0.776737094
Elkhead Creek 2,8/22/1990,0.093550947,3567,0.776954912
Elkhead Creek 2,8/27/1990,0.093550947,3568,0.777172729
Elkhead Creek 2,8/8/1991,0.093550947,3569,0.777390547
Elkhead Creek 2,7/26/1992,0.093550947,3570,0.777608364
Elkhead Creek 2,8/29/1993,0.093550947,3571,0.777826182
Elkhead Creek 2,8/30/1993,0.093550947,3572,0.778043999
Elkhead Creek 2,9/30/1993,0.093550947,3573,0.778261817
Elkhead Creek 2,8/25/1995,0.093550947,3574,0.778479634
Elkhead Creek 2,8/27/1995,0.093550947,3575,0.778697452
Elkhead Creek 2,9/10/1967,0.093449003,3576,0.778915269
Elkhead Creek 2,9/26/1967,0.093449003,3577,0.779133086
Elkhead Creek 2,8/30/1968,0.093449003,3578,0.779350904
Elkhead Creek 2,9/1/1969,0.093449003,3579,0.779568721
Elkhead Creek 2,9/9/1969,0.093449003,3580,0.779786539
Elkhead Creek 2,8/25/1970,0.093449003,3581,0.780004356
Elkhead Creek 2,8/26/1970,0.093449003,3582,0.780222174
Elkhead Creek 2,8/29/1970,0.093449003,3583,0.780439991
Elkhead Creek 2,9/4/1970,0.093449003,3584,0.780657809
Elkhead Creek 2,7/25/1972,0.093449003,3585,0.780875626
Elkhead Creek 2,9/9/1973,0.093449003,3586,0.781093444
Elkhead Creek 2,9/23/1973,0.093449003,3587,0.781311261
Elkhead Creek 2,9/26/1974,0.091676303,3588,0.781529079
Elkhead Creek 2,9/27/1974,0.091676303,3589,0.781746896
Elkhead Creek 2,9/11/1975,0.091676303,3590,0.781964714
Elkhead Creek 2,9/13/1975,0.091676303,3591,0.782182531
Elkhead Creek 2,7/27/1976,0.091676303,3592,0.782400349
Elkhead Creek 2,6/22/1977,0.091676303,3593,0.782618166
Elkhead Creek 2,8/29/1978,0.091676303,3594,0.782835983
Elkhead Creek 2,9/14/1978,0.091676303,3595,0.783053801
Elkhead Creek 2,9/22/1978,0.091676303,3596,0.783271618
Elkhead Creek 2,9/23/1978,0.091676303,3597,0.783489436
Elkhead Creek 2,8/31/1980,0.091676303,3598,0.783707253
Elkhead Creek 2,7/20/1981,0.091676303,3599,0.783925071
Elkhead Creek 2,9/8/1981,0.091676303,3600,0.784142888
Elkhead Creek 2,9/9/1981,0.091676303,3601,0.784360706
Elkhead Creek 2,9/2/1982,0.091676303,3602,0.784578523
Elkhead Creek 2,9/11/1982,0.091676303,3603,0.784796341
Elkhead Creek 2,9/27/1983,0.091676303,3604,0.785014158
Elkhead Creek 2,9/28/1983,0.091676303,3605,0.785231976
Elkhead Creek 2,9/29/1983,0.091676303,3606,0.785449793
Elkhead Creek 2,8/16/1987,0.091676303,3607,0.785667611
Elkhead Creek 2,7/22/1988,0.091676303,3608,0.785885428
Elkhead Creek 2,8/2/1988,0.091676303,3609,0.786103245
Elkhead Creek 2,8/3/1988,0.091676303,3610,0.786321063
Elkhead Creek 2,8/5/1988,0.091676303,3611,0.78653888
Elkhead Creek 2,7/14/1989,0.091676303,3612,0.786756698
Elkhead Creek 2,7/24/1990,0.091676303,3613,0.786974515
Elkhead Creek 2,7/22/1992,0.091676303,3614,0.787192333
Elkhead Creek 2,7/28/1992,0.091676303,3615,0.78741015
Elkhead Creek 2,8/12/1994,0.091676303,3616,0.787627968
Elkhead Creek 2,8/13/1994,0.091676303,3617,0.787845785
Elkhead Creek 2,8/14/1994,0.091676303,3618,0.788063603
Elkhead Creek 2,8/15/1994,0.091676303,3619,0.78828142
Elkhead Creek 2,8/16/1994,0.091676303,3620,0.788499238
Elkhead Creek 2,8/17/1994,0.091676303,3621,0.788717055
Elkhead Creek 2,8/18/1994,0.091676303,3622,0.788934873
Elkhead Creek 2,8/26/1995,0.091676303,3623,0.78915269
Elkhead Creek 2,9/6/1995,0.091676303,3624,0.789370508
Elkhead Creek 2,9/20/1995,0.091676303,3625,0.789588325
Elkhead Creek 2,9/21/1995,0.091676303,3626,0.789806142
Elkhead Creek 2,9/22/1995,0.091676303,3627,0.79002396
Elkhead Creek 2,9/23/1995,0.091676303,3628,0.790241777
Elkhead Creek 2,9/24/1995,0.091676303,3629,0.790459595
Elkhead Creek 2,9/25/1995,0.091676303,3630,0.790677412
Elkhead Creek 2,9/26/1995,0.091676303,3631,0.79089523
Elkhead Creek 2,9/27/1995,0.091676303,3632,0.791113047
Elkhead Creek 2,9/28/1995,0.091676303,3633,0.791330865
Elkhead Creek 2,8/6/1972,0.090617215,3634,0.791548682
Elkhead Creek 2,9/21/1972,0.090617215,3635,0.7917665
Elkhead Creek 2,8/31/1973,0.090617215,3636,0.791984317
Elkhead Creek 2,9/19/1973,0.090617215,3637,0.792202135
Elkhead Creek 2,8/29/1974,0.08980166,3638,0.792419952
Elkhead Creek 2,9/4/1974,0.08980166,3639,0.79263777
Elkhead Creek 2,9/25/1974,0.08980166,3640,0.792855587
Elkhead Creek 2,6/23/1977,0.08980166,3641,0.793073404
Elkhead Creek 2,9/24/1978,0.08980166,3642,0.793291222
Elkhead Creek 2,8/31/1979,0.08980166,3643,0.793509039
Elkhead Creek 2,8/10/1980,0.08980166,3644,0.793726857
Elkhead Creek 2,9/1/1980,0.08980166,3645,0.793944674
Elkhead Creek 2,9/7/1981,0.08980166,3646,0.794162492
Elkhead Creek 2,9/15/1981,0.08980166,3647,0.794380309
Elkhead Creek 2,9/16/1981,0.08980166,3648,0.794598127
Elkhead Creek 2,9/3/1982,0.08980166,3649,0.794815944
Elkhead Creek 2,8/28/1987,0.08980166,3650,0.795033762
Elkhead Creek 2,7/23/1988,0.08980166,3651,0.795251579
Elkhead Creek 2,7/29/1989,0.08980166,3652,0.795469397
Elkhead Creek 2,7/17/1990,0.08980166,3653,0.795687214
Elkhead Creek 2,9/19/1990,0.08980166,3654,0.795905032
Elkhead Creek 2,7/30/1991,0.08980166,3655,0.796122849
Elkhead Creek 2,8/22/1991,0.08980166,3656,0.796340667
Elkhead Creek 2,8/31/1993,0.08980166,3657,0.796558484
Elkhead Creek 2,9/24/1993,0.08980166,3658,0.796776301
Elkhead Creek 2,7/11/1994,0.08980166,3659,0.796994119
Elkhead Creek 2,8/19/1994,0.08980166,3660,0.797211936
Elkhead Creek 2,8/27/1994,0.08980166,3661,0.797429754
Elkhead Creek 2,8/28/1974,0.087927016,3662,0.797647571
Elkhead Creek 2,9/5/1974,0.087927016,3663,0.797865389
Elkhead Creek 2,9/6/1974,0.087927016,3664,0.798083206
Elkhead Creek 2,9/9/1974,0.087927016,3665,0.798301024
Elkhead Creek 2,8/31/1975,0.087927016,3666,0.798518841
Elkhead Creek 2,9/24/1976,0.087927016,3667,0.798736659
Elkhead Creek 2,8/27/1977,0.087927016,3668,0.798954476
Elkhead Creek 2,8/30/1978,0.087927016,3669,0.799172294
Elkhead Creek 2,9/10/1978,0.087927016,3670,0.799390111
Elkhead Creek 2,9/15/1978,0.087927016,3671,0.799607929
Elkhead Creek 2,9/19/1978,0.087927016,3672,0.799825746
Elkhead Creek 2,9/1/1979,0.087927016,3673,0.800043563
Elkhead Creek 2,8/11/1980,0.087927016,3674,0.800261381
Elkhead Creek 2,9/18/1980,0.087927016,3675,0.800479198
Elkhead Creek 2,9/21/1980,0.087927016,3676,0.800697016
Elkhead Creek 2,9/24/1980,0.087927016,3677,0.800914833
Elkhead Creek 2,9/4/1982,0.087927016,3678,0.801132651
Elkhead Creek 2,9/7/1982,0.087927016,3679,0.801350468
Elkhead Creek 2,9/8/1982,0.087927016,3680,0.801568286
Elkhead Creek 2,9/9/1982,0.087927016,3681,0.801786103
Elkhead Creek 2,9/10/1982,0.087927016,3682,0.802003921
Elkhead Creek 2,8/9/1987,0.087927016,3683,0.802221738
Elkhead Creek 2,7/24/1988,0.087927016,3684,0.802439556
Elkhead Creek 2,8/7/1988,0.087927016,3685,0.802657373
Elkhead Creek 2,8/9/1988,0.087927016,3686,0.802875191
Elkhead Creek 2,9/16/1988,0.087927016,3687,0.803093008
Elkhead Creek 2,7/7/1989,0.087927016,3688,0.803310826
Elkhead Creek 2,7/31/1989,0.087927016,3689,0.803528643
Elkhead Creek 2,8/14/1991,0.087927016,3690,0.80374646
Elkhead Creek 2,9/18/1991,0.087927016,3691,0.803964278
Elkhead Creek 2,9/23/1993,0.087927016,3692,0.804182095
Elkhead Creek 2,9/7/1995,0.087927016,3693,0.804399913
Elkhead Creek 2,9/8/1995,0.087927016,3694,0.80461773
Elkhead Creek 2,9/9/1995,0.087927016,3695,0.804835548
Elkhead Creek 2,9/10/1995,0.087927016,3696,0.805053365
Elkhead Creek 2,9/11/1995,0.087927016,3697,0.805271183
Elkhead Creek 2,9/12/1995,0.087927016,3698,0.805489
Elkhead Creek 2,9/13/1995,0.087927016,3699,0.805706818
Elkhead Creek 2,9/14/1995,0.087927016,3700,0.805924635
Elkhead Creek 2,9/15/1995,0.087927016,3701,0.806142453
Elkhead Creek 2,9/16/1995,0.087927016,3702,0.80636027
Elkhead Creek 2,9/17/1995,0.087927016,3703,0.806578088
Elkhead Creek 2,9/18/1995,0.087927016,3704,0.806795905
Elkhead Creek 2,9/19/1995,0.087927016,3705,0.807013723
Elkhead Creek 2,8/25/1971,0.087785427,3706,0.80723154
Elkhead Creek 2,9/3/1971,0.087785427,3707,0.807449357
Elkhead Creek 2,9/6/1971,0.087785427,3708,0.807667175
Elkhead Creek 2,9/10/1971,0.087785427,3709,0.807884992
Elkhead Creek 2,9/11/1971,0.087785427,3710,0.80810281
Elkhead Creek 2,9/20/1971,0.087785427,3711,0.808320627
Elkhead Creek 2,9/24/1971,0.087785427,3712,0.808538445
Elkhead Creek 2,7/31/1972,0.087785427,3713,0.808756262
Elkhead Creek 2,8/20/1972,0.087785427,3714,0.80897408
Elkhead Creek 2,8/25/1972,0.087785427,3715,0.809191897
Elkhead Creek 2,9/20/1973,0.087785427,3716,0.809409715
Elkhead Creek 2,8/30/1974,0.086052373,3717,0.809627532
Elkhead Creek 2,9/10/1974,0.086052373,3718,0.80984535
Elkhead Creek 2,9/16/1978,0.086052373,3719,0.810063167
Elkhead Creek 2,9/25/1978,0.086052373,3720,0.810280985
Elkhead Creek 2,9/2/1979,0.086052373,3721,0.810498802
Elkhead Creek 2,9/25/1980,0.086052373,3722,0.810716619
Elkhead Creek 2,7/21/1981,0.086052373,3723,0.810934437
Elkhead Creek 2,9/13/1981,0.086052373,3724,0.811152254
Elkhead Creek 2,9/5/1982,0.086052373,3725,0.811370072
Elkhead Creek 2,9/6/1982,0.086052373,3726,0.811587889
Elkhead Creek 2,7/26/1987,0.086052373,3727,0.811805707
Elkhead Creek 2,8/15/1987,0.086052373,3728,0.812023524
Elkhead Creek 2,8/23/1987,0.086052373,3729,0.812241342
Elkhead Creek 2,7/25/1988,0.086052373,3730,0.812459159
Elkhead Creek 2,7/27/1988,0.086052373,3731,0.812676977
Elkhead Creek 2,7/28/1988,0.086052373,3732,0.812894794
Elkhead Creek 2,7/12/1989,0.086052373,3733,0.813112612
Elkhead Creek 2,7/18/1990,0.086052373,3734,0.813330429
Elkhead Creek 2,8/28/1990,0.086052373,3735,0.813548247
Elkhead Creek 2,8/2/1991,0.086052373,3736,0.813766064
Elkhead Creek 2,7/25/1992,0.086052373,3737,0.813983882
Elkhead Creek 2,7/12/1994,0.086052373,3738,0.814201699
Elkhead Creek 2,8/17/1967,0.084953639,3739,0.814419516
Elkhead Creek 2,8/18/1967,0.084953639,3740,0.814637334
Elkhead Creek 2,8/31/1967,0.084953639,3741,0.814855151
Elkhead Creek 2,9/11/1967,0.084953639,3742,0.815072969
Elkhead Creek 2,9/13/1967,0.084953639,3743,0.815290786
Elkhead Creek 2,9/16/1967,0.084953639,3744,0.815508604
Elkhead Creek 2,9/22/1967,0.084953639,3745,0.815726421
Elkhead Creek 2,9/27/1967,0.084953639,3746,0.815944239
Elkhead Creek 2,9/14/1968,0.084953639,3747,0.816162056
Elkhead Creek 2,9/20/1968,0.084953639,3748,0.816379874
Elkhead Creek 2,9/2/1969,0.084953639,3749,0.816597691
Elkhead Creek 2,9/3/1969,0.084953639,3750,0.816815509
Elkhead Creek 2,9/4/1969,0.084953639,3751,0.817033326
Elkhead Creek 2,9/5/1969,0.084953639,3752,0.817251144
Elkhead Creek 2,9/6/1969,0.084953639,3753,0.817468961
Elkhead Creek 2,8/30/1970,0.084953639,3754,0.817686778
Elkhead Creek 2,8/31/1970,0.084953639,3755,0.817904596
Elkhead Creek 2,7/29/1972,0.084953639,3756,0.818122413
Elkhead Creek 2,8/31/1974,0.084177729,3757,0.818340231
Elkhead Creek 2,9/7/1974,0.084177729,3758,0.818558048
Elkhead Creek 2,9/18/1974,0.084177729,3759,0.818775866
Elkhead Creek 2,8/3/1976,0.084177729,3760,0.818993683
Elkhead Creek 2,8/20/1976,0.084177729,3761,0.819211501
Elkhead Creek 2,6/24/1977,0.084177729,3762,0.819429318
Elkhead Creek 2,6/25/1977,0.084177729,3763,0.819647136
Elkhead Creek 2,6/26/1977,0.084177729,3764,0.819864953
Elkhead Creek 2,8/31/1978,0.084177729,3765,0.820082771
Elkhead Creek 2,9/9/1978,0.084177729,3766,0.820300588
Elkhead Creek 2,9/11/1978,0.084177729,3767,0.820518406
Elkhead Creek 2,9/3/1979,0.084177729,3768,0.820736223
Elkhead Creek 2,8/12/1980,0.084177729,3769,0.820954041
Elkhead Creek 2,9/2/1980,0.084177729,3770,0.821171858
Elkhead Creek 2,9/19/1980,0.084177729,3771,0.821389675
Elkhead Creek 2,9/26/1980,0.084177729,3772,0.821607493
Elkhead Creek 2,7/29/1981,0.084177729,3773,0.82182531
Elkhead Creek 2,9/10/1981,0.084177729,3774,0.822043128
Elkhead Creek 2,9/17/1981,0.084177729,3775,0.822260945
Elkhead Creek 2,8/31/1985,0.084177729,3776,0.822478763
Elkhead Creek 2,9/1/1985,0.084177729,3777,0.82269658
Elkhead Creek 2,8/8/1987,0.084177729,3778,0.822914398
Elkhead Creek 2,8/18/1987,0.084177729,3779,0.823132215
Elkhead Creek 2,9/19/1987,0.084177729,3780,0.823350033
Elkhead Creek 2,7/26/1988,0.084177729,3781,0.82356785
Elkhead Creek 2,8/9/1991,0.084177729,3782,0.823785668
Elkhead Creek 2,8/13/1991,0.084177729,3783,0.824003485
Elkhead Creek 2,9/1/1993,0.084177729,3784,0.824221303
Elkhead Creek 2,7/13/1994,0.084177729,3785,0.82443912
Elkhead Creek 2,9/1/1974,0.082303085,3786,0.824656937
Elkhead Creek 2,9/3/1974,0.082303085,3787,0.824874755
Elkhead Creek 2,9/21/1974,0.082303085,3788,0.825092572
Elkhead Creek 2,9/22/1974,0.082303085,3789,0.82531039
Elkhead Creek 2,9/26/1978,0.082303085,3790,0.825528207
Elkhead Creek 2,8/13/1980,0.082303085,3791,0.825746025
Elkhead Creek 2,9/3/1980,0.082303085,3792,0.825963842
Elkhead Creek 2,9/9/1980,0.082303085,3793,0.82618166
Elkhead Creek 2,9/20/1980,0.082303085,3794,0.826399477
Elkhead Creek 2,8/18/1981,0.082303085,3795,0.826617295
Elkhead Creek 2,7/28/1987,0.082303085,3796,0.826835112
Elkhead Creek 2,8/29/1987,0.082303085,3797,0.82705293
Elkhead Creek 2,9/5/1987,0.082303085,3798,0.827270747
Elkhead Creek 2,9/17/1987,0.082303085,3799,0.827488565
Elkhead Creek 2,7/24/1989,0.082303085,3800,0.827706382
Elkhead Creek 2,7/25/1989,0.082303085,3801,0.8279242
Elkhead Creek 2,8/17/1990,0.082303085,3802,0.828142017
Elkhead Creek 2,8/29/1990,0.082303085,3803,0.828359834
Elkhead Creek 2,7/31/1991,0.082303085,3804,0.828577652
Elkhead Creek 2,8/1/1991,0.082303085,3805,0.828795469
Elkhead Creek 2,8/10/1991,0.082303085,3806,0.829013287
Elkhead Creek 2,8/16/1991,0.082303085,3807,0.829231104
Elkhead Creek 2,7/23/1992,0.082303085,3808,0.829448922
Elkhead Creek 2,7/24/1992,0.082303085,3809,0.829666739
Elkhead Creek 2,9/8/1972,0.082121851,3810,0.829884557
Elkhead Creek 2,9/21/1973,0.082121851,3811,0.830102374
Elkhead Creek 2,9/22/1973,0.082121851,3812,0.830320192
Elkhead Creek 2,9/11/1974,0.080428442,3813,0.830538009
Elkhead Creek 2,9/19/1974,0.080428442,3814,0.830755827
Elkhead Creek 2,9/1/1975,0.080428442,3815,0.830973644
Elkhead Creek 2,7/25/1976,0.080428442,3816,0.831191462
Elkhead Creek 2,7/28/1976,0.080428442,3817,0.831409279
Elkhead Creek 2,9/1/1978,0.080428442,3818,0.831627096
Elkhead Creek 2,9/17/1978,0.080428442,3819,0.831844914
Elkhead Creek 2,9/4/1979,0.080428442,3820,0.832062731
Elkhead Creek 2,8/14/1980,0.080428442,3821,0.832280549
Elkhead Creek 2,9/4/1980,0.080428442,3822,0.832498366
Elkhead Creek 2,9/27/1980,0.080428442,3823,0.832716184
Elkhead Creek 2,7/27/1987,0.080428442,3824,0.832934001
Elkhead Creek 2,8/5/1987,0.080428442,3825,0.833151819
Elkhead Creek 2,8/10/1987,0.080428442,3826,0.833369636
Elkhead Creek 2,9/20/1987,0.080428442,3827,0.833587454
Elkhead Creek 2,9/23/1988,0.080428442,3828,0.833805271
Elkhead Creek 2,9/29/1988,0.080428442,3829,0.834023089
Elkhead Creek 2,9/30/1988,0.080428442,3830,0.834240906
Elkhead Creek 2,9/20/1990,0.080428442,3831,0.834458724
Elkhead Creek 2,8/17/1991,0.080428442,3832,0.834676541
Elkhead Creek 2,8/19/1991,0.080428442,3833,0.834894359
Elkhead Creek 2,9/22/1993,0.080428442,3834,0.835112176
Elkhead Creek 2,8/29/1967,0.079290063,3835,0.835329993
Elkhead Creek 2,9/23/1967,0.079290063,3836,0.835547811
Elkhead Creek 2,8/31/1968,0.079290063,3837,0.835765628
Elkhead Creek 2,9/6/1968,0.079290063,3838,0.835983446
Elkhead Creek 2,9/7/1968,0.079290063,3839,0.836201263
Elkhead Creek 2,9/13/1968,0.079290063,3840,0.836419081
Elkhead Creek 2,9/7/1969,0.079290063,3841,0.836636898
Elkhead Creek 2,9/8/1969,0.079290063,3842,0.836854716
Elkhead Creek 2,7/30/1972,0.079290063,3843,0.837072533
Elkhead Creek 2,9/12/1972,0.079290063,3844,0.837290351
Elkhead Creek 2,9/20/1974,0.078553798,3845,0.837508168
Elkhead Creek 2,9/2/1975,0.078553798,3846,0.837725986
Elkhead Creek 2,9/21/1975,0.078553798,3847,0.837943803
Elkhead Creek 2,9/30/1975,0.078553798,3848,0.838161621
Elkhead Creek 2,9/27/1976,0.078553798,3849,0.838379438
Elkhead Creek 2,6/27/1977,0.078553798,3850,0.838597255
Elkhead Creek 2,9/2/1978,0.078553798,3851,0.838815073
Elkhead Creek 2,9/18/1978,0.078553798,3852,0.83903289
Elkhead Creek 2,9/27/1978,0.078553798,3853,0.839250708
Elkhead Creek 2,9/5/1979,0.078553798,3854,0.839468525
Elkhead Creek 2,9/28/1980,0.078553798,3855,0.839686343
Elkhead Creek 2,7/30/1981,0.078553798,3856,0.83990416
Elkhead Creek 2,8/31/1981,0.078553798,3857,0.840121978
Elkhead Creek 2,9/14/1981,0.078553798,3858,0.840339795
Elkhead Creek 2,9/6/1987,0.078553798,3859,0.840557613
Elkhead Creek 2,8/6/1988,0.078553798,3860,0.84077543
Elkhead Creek 2,7/8/1989,0.078553798,3861,0.840993248
Elkhead Creek 2,7/9/1989,0.078553798,3862,0.841211065
Elkhead Creek 2,7/19/1990,0.078553798,3863,0.841428883
Elkhead Creek 2,7/27/1990,0.078553798,3864,0.8416467
Elkhead Creek 2,8/30/1990,0.078553798,3865,0.841864518
